validation_id,report_id,validated_at,agent_version,validation_score,status,reason_codes,corroborating_institutions,corroboration_count,receiving_institution_notified,alert_id,latency_ms,_gt_is_fraud
val-f5cffb9479,rpt-168e255e4642,2026-09-04T04:34:55Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:ATO-461|CODE:BEN-450|KB:suppressed_legitimate_fanin,,0,,,272,false
val-f3b2faed66,rpt-88333de63237,2026-09-04T06:37:32Z,kifaru-agent-0.3.0,0.48,INSUFFICIENT_EVIDENCE,CODE:ATO-460|CODE:BEN-450|CODE:IP-401,,0,,,2071,true
val-7d765d51ad,rpt-2203a792730a,2026-09-04T06:45:50Z,kifaru-agent-0.3.0,0.28,NOT_FRAUD,CODE:IP-401|CODE:VEL-431,,0,,,1635,true
val-8996e4c9a4,rpt-9e3cd56ba7f5,2026-09-04T07:39:24Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|KB:suppressed_legitimate_fanin,,0,,,868,false
val-be7608fc2f,rpt-798134b5048d,2026-09-04T08:08:28Z,kifaru-agent-0.3.0,0.48,INSUFFICIENT_EVIDENCE,CODE:ATO-460|CODE:BEN-450|CODE:IP-401,,0,,,659,true
val-9728c62d77,rpt-0c2f57c0a172,2026-09-04T09:36:44Z,kifaru-agent-0.3.0,0.48,INSUFFICIENT_EVIDENCE,CODE:ATO-460|CODE:BEN-450|CODE:IP-401,,0,,,2202,true
val-cb8502a146,rpt-d765289a202e,2026-09-04T09:50:33Z,kifaru-agent-0.3.0,0.28,NOT_FRAUD,CODE:IP-401|CODE:VEL-431,,0,,,421,true
val-d230d656ea,rpt-8ae2b9a72e28,2026-09-04T16:00:01Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,BANK:above_threshold|CODE:IP-401,,0,,,1073,false
val-271a50ac4b,rpt-589d212f20a6,2026-09-04T19:02:23Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,1357,false
val-0d4fce9956,rpt-21ed853cf4a6,2026-09-04T21:23:46Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,709,false
val-f382724f1a,rpt-d43a8224b3ba,2026-09-05T09:17:54Z,kifaru-agent-0.3.0,0.73,VALIDATED_FRAUD,BANK:above_threshold|CODE:BEN-450|CODE:MUL-440|CODE:MUL-441|CODE:MUL-442,,0,,,1194,false
val-5ad014e0d3,rpt-405b933e263e,2026-09-05T11:59:22Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,1809,false
val-f1be7a1018,rpt-33d6172c86e1,2026-09-05T12:19:06Z,kifaru-agent-0.3.0,0.37,INSUFFICIENT_EVIDENCE,BANK:above_threshold|CODE:BEN-450|CODE:IP-401,,0,,,1781,false
val-26798c3123,rpt-855afb077e0a,2026-09-05T13:36:23Z,kifaru-agent-0.3.0,0.13,NOT_FRAUD,CODE:VEL-431,,0,,,2213,false
val-2ab538355b,rpt-64905bf2970b,2026-09-05T15:07:39Z,kifaru-agent-0.3.0,0.24,NOT_FRAUD,BANK:above_threshold|CODE:VEL-429,,0,,,510,false
val-9bd3ab219d,rpt-2ef0584a415a,2026-09-05T16:39:25Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|CORRO:destination|KB:suppressed_legitimate_fanin,bank_a,1,,,861,false
val-10994790a3,rpt-433630f7756b,2026-09-05T22:56:29Z,kifaru-agent-0.3.0,0.14,NOT_FRAUD,CODE:VEL-429,,0,,,2019,false
val-3652b286d2,rpt-d191ae964f08,2026-09-06T10:07:06Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1825,true
val-a7a713e58d,rpt-b2bda6d3debd,2026-09-06T10:21:22Z,kifaru-agent-0.3.0,0.86,VALIDATED_FRAUD,BANK:above_threshold|CODE:BEN-450|CODE:IP-403|CODE:MUL-440|CODE:MUL-441|CODE:MUL-442,,0,,,1318,true
val-8fef512a1a,rpt-c0858e656e31,2026-09-06T10:26:00Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,740,false
val-9bd82ff346,rpt-d05162ba58c3,2026-09-06T12:51:59Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1943,true
val-b72c7730f5,rpt-885b411c90a4,2026-09-06T12:54:13Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1320,true
val-628c3c77c6,rpt-63864d34c3fd,2026-09-06T13:04:42Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_a,1,,,1881,true
val-21bc1fcad7,rpt-9a6e3490c3d5,2026-09-06T16:35:42Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1649,true
val-f05edb87cb,rpt-6ef1e0375505,2026-09-06T16:45:51Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_b,1,,,1738,true
val-f4b0047da9,rpt-17a068ed55f3,2026-09-06T16:50:00Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,1125,false
val-31e606f659,rpt-192fd7e7b318,2026-09-06T16:56:35Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_a,1,,,798,true
val-7fb6f8ee9f,rpt-ae5bc8d3c967,2026-09-06T17:01:54Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_a,1,,,519,true
val-47d8601af1,rpt-654d7a968e82,2026-09-06T17:18:37Z,kifaru-agent-0.3.0,0.76,VALIDATED_FRAUD,CODE:BEN-450|CODE:IP-403|CODE:MUL-440|CODE:MUL-441|CODE:MUL-442,,0,,,901,true
val-bc5ba1569c,rpt-fd3e2734384f,2026-09-06T18:35:29Z,kifaru-agent-0.3.0,0.24,NOT_FRAUD,BANK:above_threshold|CODE:VEL-429,,0,,,799,false
val-b31ffec03a,rpt-bf11a76fcdea,2026-09-06T20:04:35Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1130,true
val-8469c6d564,rpt-3431f6e0ea9a,2026-09-06T20:07:14Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_b,1,,,1135,true
val-a2fc74f10e,rpt-b7602d57834c,2026-09-06T21:06:36Z,kifaru-agent-0.3.0,0.61,VALIDATED_FRAUD,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_a|bank_b,2,psp_c,alt-caf6aa82ac,229,true
val-5a2fc45dd2,rpt-6fdb2f9cdb9f,2026-09-06T22:51:16Z,kifaru-agent-0.3.0,0.15,NOT_FRAUD,CODE:IP-401,,0,,,2166,false
val-c2d30b96d4,rpt-b09279cb2bf8,2026-09-06T23:20:58Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,926,true
val-d15dd5d5a6,rpt-da4082fbcca5,2026-09-06T23:30:04Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,CODE:BEN-450|CODE:VEL-431,,0,,,1256,true
val-b1b11c571a,rpt-205c3116a65c,2026-09-06T23:40:49Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_b,1,,,1334,true
val-219b96c942,rpt-ed60179c1bd1,2026-09-06T23:48:11Z,kifaru-agent-0.3.0,0.48,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CORRO:destination,bank_a|bank_b,2,,,196,true
val-8fcd46d301,rpt-88e0fb320fc6,2026-09-07T00:02:34Z,kifaru-agent-0.3.0,0.44,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-429|CORRO:destination,bank_a,1,,,776,true
val-61ec96d28b,rpt-bb588aea508e,2026-09-07T00:13:11Z,kifaru-agent-0.3.0,0.73,VALIDATED_FRAUD,CODE:ATO-461|CODE:BEN-450|CODE:MUL-440|CODE:MUL-441|CODE:MUL-442,,0,,,1896,true
val-24beb61384,rpt-ead0187707bb,2026-09-07T02:31:52Z,kifaru-agent-0.3.0,0.91,VALIDATED_FRAUD,CODE:BEN-450|CODE:VEL-431|CORRO:destination|KB:known_bad,bank_a|bank_b,2,psp_c,alt-58213faded,2369,true
val-e0b8be7896,rpt-073d6239bb9d,2026-09-07T02:48:22Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,CODE:ATO-461|CODE:BEN-450,,0,,,1692,true
val-9c4da05592,rpt-3707ebacecc8,2026-09-07T02:53:02Z,kifaru-agent-0.3.0,0.35,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CODE:VEL-431,,0,,,1485,true
val-ea58528c1b,rpt-a2280f10c0a1,2026-09-07T03:17:38Z,kifaru-agent-0.3.0,0.4,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CORRO:destination,bank_a,1,,,694,true
val-78e5f8a41e,rpt-c2398b860eb9,2026-09-07T03:19:12Z,kifaru-agent-0.3.0,0.4,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CORRO:destination,bank_a,1,,,2291,true
val-4e990ee41b,rpt-7ff42ca25312,2026-09-07T03:52:26Z,kifaru-agent-0.3.0,0.95,VALIDATED_FRAUD,BANK:above_threshold|CODE:ATO-461|CODE:BEN-450|CODE:IP-403|CODE:MUL-440|CODE:MUL-441|CODE:MUL-442,,0,,,401,true
val-83d19e16a5,rpt-b83418efc94d,2026-09-07T06:03:02Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_b,1,,,2050,true
val-baa14e782c,rpt-854544940c3e,2026-09-07T06:24:38Z,kifaru-agent-0.3.0,0.48,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CORRO:destination,bank_a|bank_b,2,,,1787,true
val-3e5a822d6c,rpt-c182d49f81be,2026-09-07T09:18:55Z,kifaru-agent-0.3.0,0.58,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CORRO:destination,bank_a|bank_b,2,,,1810,true
val-d9e09a56d5,rpt-d7c23add83f9,2026-09-07T10:43:47Z,kifaru-agent-0.3.0,0.58,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CORRO:destination,bank_a|bank_b,2,,,1814,true
val-121e4cc99d,rpt-8844a970ea5b,2026-09-07T12:43:46Z,kifaru-agent-0.3.0,0.13,NOT_FRAUD,CODE:VEL-431,,0,,,1794,false
val-19bf84f517,rpt-7c61aaf40019,2026-09-07T13:37:57Z,kifaru-agent-0.3.0,0.68,VALIDATED_FRAUD,CODE:IP-402|CODE:VEL-429|CORRO:destination|CORRO:device_profile,bank_a|sacco_d,2,psp_c,alt-e4b1b36d55,604,true
val-0336a37648,rpt-390d725be7d0,2026-09-07T13:48:16Z,kifaru-agent-0.3.0,0.99,VALIDATED_FRAUD,BANK:above_threshold|CODE:IP-401|CODE:IP-402|CODE:VEL-429|CORRO:destination|CORRO:device_profile|KB:known_bad,bank_a|sacco_d,2,psp_c,alt-dc6d2e3a4c,2152,true
val-2e5e39825d,rpt-af7263fed914,2026-09-07T14:00:20Z,kifaru-agent-0.3.0,0.99,VALIDATED_FRAUD,BANK:above_threshold|CODE:ATO-460|CODE:BEN-450|CODE:IP-401|CODE:IP-402|CODE:VEL-429|CODE:VEL-431|CORRO:destination|CORRO:device_profile|KB:known_bad,bank_a|sacco_d,2,psp_c,alt-0840965f7a,1820,true
val-583a84e21c,rpt-ae931bda81f2,2026-09-07T14:01:07Z,kifaru-agent-0.3.0,0.99,VALIDATED_FRAUD,BANK:above_threshold|CODE:IP-401|CODE:IP-402|CODE:VEL-429|CORRO:destination|CORRO:device_profile|KB:known_bad,bank_a|sacco_d,2,psp_c,alt-6995e09733,434,true
val-c4608b5faf,rpt-683ff25168a7,2026-09-07T14:12:30Z,kifaru-agent-0.3.0,0.99,VALIDATED_FRAUD,BANK:above_threshold|CODE:ATO-460|CODE:BEN-450|CODE:IP-401|CODE:IP-402|CODE:VEL-429|CORRO:destination|CORRO:device_profile|KB:known_bad,bank_a|sacco_d,2,psp_c,alt-9115698f26,960,true
val-00f333925a,rpt-fcbc45f12a9e,2026-09-07T18:58:54Z,kifaru-agent-0.3.0,0.61,VALIDATED_FRAUD,CODE:BEN-450|CODE:VEL-431|CORRO:destination,bank_a|bank_b,2,psp_c,alt-0eecf2dbae,455,true
val-73f64513ce,rpt-58d14eb812cc,2026-09-08T08:28:59Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,1035,false
val-0b57f5375c,rpt-af44879ad5dc,2026-09-08T13:42:08Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,1984,false
val-a5ee9d3214,rpt-4d31cbe08b96,2026-09-08T17:05:15Z,kifaru-agent-0.3.0,0.03,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|CORRO:destination|KB:suppressed_legitimate_fanin,bank_a|psp_c,2,,,844,false
val-17c724008d,rpt-b7c8b5d6b46b,2026-09-08T20:14:48Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,630,false
val-2c98172a59,rpt-e275945604d9,2026-09-09T21:25:42Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|CORRO:destination|KB:suppressed_legitimate_fanin,bank_a,1,,,1572,false
val-99da8f176c,rpt-bcb096a37d47,2026-09-10T09:35:44Z,kifaru-agent-0.3.0,0.24,NOT_FRAUD,BANK:above_threshold|CODE:VEL-429,,0,,,395,false
val-d81573cc6b,rpt-94c06ea77a51,2026-09-10T10:14:12Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,599,false
val-5fbcf37834,rpt-cd55bef26ab7,2026-09-10T14:38:10Z,kifaru-agent-0.3.0,0.42,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:IP-403|CORRO:msisdn,psp_c,1,,,180,true
val-df4991c35d,rpt-0ba68a0aa084,2026-09-10T15:31:40Z,kifaru-agent-0.3.0,0.55,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:IP-403|CODE:VEL-431|CORRO:msisdn,psp_c,1,,,799,true
val-cdc3c31228,rpt-4d30e66cf99a,2026-09-10T16:56:33Z,kifaru-agent-0.3.0,0.43,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:VEL-431|CORRO:msisdn,psp_c,1,,,2377,true
val-f889b6a94f,rpt-f8d6489144c6,2026-09-10T17:49:37Z,kifaru-agent-0.3.0,0.51,INSUFFICIENT_EVIDENCE,BANK:above_threshold|CODE:BEN-450|CODE:IP-401|CODE:VEL-429,,0,,,595,false
val-1c6199de30,rpt-8f544208299c,2026-09-10T17:57:07Z,kifaru-agent-0.3.0,0.42,INSUFFICIENT_EVIDENCE,CODE:BEN-450|CODE:IP-403|CORRO:msisdn,psp_c,1,,,1669,true
val-36fccd8456,rpt-fd3963608faf,2026-09-11T01:06:01Z,kifaru-agent-0.3.0,0.2,NOT_FRAUD,BANK:above_threshold|CODE:ATO-461,,0,,,284,false
val-aafc6ee991,rpt-5a53b84ea829,2026-09-11T06:16:50Z,kifaru-agent-0.3.0,0.61,VALIDATED_FRAUD,CODE:BEN-450|CODE:VEL-431|CORRO:msisdn,bank_b|psp_c,2,,,468,true
val-4a7b8f1ae1,rpt-d7a00c974dd7,2026-09-11T08:39:13Z,kifaru-agent-0.3.0,0.6,VALIDATED_FRAUD,CODE:BEN-450|CODE:IP-403|CORRO:msisdn,bank_b|psp_c,2,,,1031,true
val-dcbafb25a2,rpt-dca2de61d7aa,2026-09-11T14:32:01Z,kifaru-agent-0.3.0,0.61,VALIDATED_FRAUD,CODE:BEN-450|CODE:VEL-431|CORRO:msisdn,bank_b|psp_c,2,,,1721,true
val-2a25fed580,rpt-8582954fe9b9,2026-09-12T12:01:24Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|KB:suppressed_legitimate_fanin,,0,,,788,false
val-2a2b2312fa,rpt-8e5f8e1027ab,2026-09-12T19:01:01Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|CORRO:destination|KB:suppressed_legitimate_fanin,bank_a,1,,,1213,false
val-e5960213ab,rpt-ceb3f1058aba,2026-09-12T19:20:54Z,kifaru-agent-0.3.0,0.38,INSUFFICIENT_EVIDENCE,BANK:above_threshold|CODE:IP-401|CODE:VEL-431,,0,,,1602,false
val-cb4b0ecb1a,rpt-dedd185f08dd,2026-09-13T02:39:34Z,kifaru-agent-0.3.0,0.1,NOT_FRAUD,CODE:ATO-461,,0,,,1671,false
val-06c1159821,rpt-4b3aca5cd20f,2026-09-13T04:46:26Z,kifaru-agent-0.3.0,0.1,NOT_FRAUD,CODE:ATO-461,,0,,,2122,false
val-83cd05eaa8,rpt-fea73a6c78d2,2026-09-14T10:45:23Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,683,false
val-5e23ec0e58,rpt-c73b48dac332,2026-09-14T14:15:52Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,CODE:BEN-450|CORRO:destination|KB:suppressed_legitimate_fanin,psp_c,1,,,652,false
