event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-6064167dac83,2026-09-01T01:10:11Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00226,bank_b-acct-00226,254765542934,device-b0597e85ab,dp:579615e9b440497b,false,false,41.156.15.211,AS33771,Safaricom,false,,254171398973,,6551.81,KES,false,false,267,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-9d8853e06a74,2026-09-01T01:12:15Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-00668,bank_a-acct-00668,254166689004,device-46e51a5ce3,dp:75af8187ec32bc88,false,false,41.185.83.63,AS327687,Liquid KE,false,,254755335547,,14415.02,KES,false,false,1022,0,,,1,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-0a7c19b41634,2026-09-01T01:34:11Z,bank_a,bank,login,agent,bank_a-cust-00253,bank_a-acct-00253,254785886408,device-bd64af2bc2,dp:3d99cf9454fdd755,false,false,41.185.210.157,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-5009d759f206,2026-09-01T01:36:40Z,bank_a,bank,login,mobile_app,bank_a-cust-01649,bank_a-acct-01649,254785553948,device-1504cf0e65,dp:64cbf0343c776b5f,false,false,41.189.100.102,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1470,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-64f7719157eb,2026-09-01T01:44:02Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-03201,psp_c-acct-03201,254773692501,device-d872b6524f,dp:2ea845ef4d78003c,false,false,41.146.25.66,AS15399,Wananchi,false,,,,136.04,KES,false,false,1714,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-d79ce9d579e3,2026-09-01T01:54:21Z,bank_b,bank,login,api,bank_b-cust-00388,bank_b-acct-00388,254165471544,device-d49f2e9a36,dp:ba25029227c14597,false,false,41.69.35.163,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2484,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-d24a929549ea,2026-09-01T02:12:53Z,psp_c,psp,transfer_out,agent,psp_c-cust-03665,psp_c-acct-03665,254715814207,device-0f0166d497,dp:f21af1924ea3809c,false,false,41.146.163.25,AS36866,Airtel KE,false,sacco_d-acct-dividend,,,8232.53,KES,false,false,2101,288,,,0,,,false,legit_high_fanin_decoy,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-72ef76f7edcb,2026-09-01T02:14:26Z,bank_a,bank,transfer_out,api,bank_a-cust-02413,bank_a-acct-02413,254122537120,device-8cd0fd572d,dp:41989ae01c224a8a,false,false,41.143.216.198,AS15399,Wananchi,false,,254159795063,,43498.0,KES,false,false,2479,0,,,2,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-524f5a104e66,2026-09-01T02:20:54Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-03360,psp_c-acct-03360,254117038605,device-a26563f18a,dp:eb4d5ce82f59dbbd,false,false,41.151.202.180,AS33771,Safaricom,false,,254796745198,,2223.57,KES,false,false,112,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-e1da2c47a19c,2026-09-01T02:23:50Z,bank_a,bank,login,internet_banking,bank_a-cust-01897,bank_a-acct-01897,254161760093,device-aeef10cfb6,dp:7369af17832ab80c,false,false,41.144.150.37,AS15399,Wananchi,false,,,,0.0,KES,false,false,543,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-af5015e67f9f,2026-09-01T02:29:06Z,bank_a,bank,transfer_out,ussd,bank_a-cust-02409,bank_a-acct-02409,254120180118,device-318b146044,dp:84c8cbf4972f21a2,false,false,41.158.134.186,AS15399,Wananchi,false,,254178393164,,2322.71,KES,false,true,140,0,,,0,,,false,,0.24,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-9747e4cd4748,2026-09-01T02:36:30Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00774,bank_a-acct-00774,254126972976,device-dab613ff08,dp:c62d61708c0b3714,false,false,41.189.54.235,AS15399,Wananchi,false,psp_c-acct-NEWMERCH-01,,,29391.02,KES,true,false,2758,15,,,0,,,false,legit_hard_case,0.25,Low,MONITOR,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-abca95b19936,2026-09-01T02:38:56Z,psp_c,psp,transfer_in,ussd,psp_c-cust-02909,psp_c-acct-02909,254715168405,device-b77fa89216,dp:396298194552ad6b,false,false,41.190.205.174,AS37061,Jamii Telecom,false,,,,11379.13,KES,false,false,9,0,,,0,,,false,,0.18,Informational,APPROVE,TIME_OFF_HOURS|ACCT_NEW_INBOUND,In-house risk engine
evt-ee2ee1889d99,2026-09-01T02:46:24Z,psp_c,psp,login,mobile_app,psp_c-cust-02550,psp_c-acct-02550,254149908564,device-87c08c6cda,dp:839f4d858a2bac39,false,false,41.121.133.70,AS15399,Wananchi,false,,,,0.0,KES,false,false,2325,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-c3651b61d635,2026-09-01T02:52:35Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02187,psp_c-acct-02187,254733802025,device-498758815d,dp:f328f0ef9e968acb,false,false,41.158.116.207,AS327687,Liquid KE,false,,254722390300,,2978.81,KES,false,false,1865,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-eef087cd239b,2026-09-01T02:57:03Z,bank_b,bank,login,ussd,bank_b-cust-00599,bank_b-acct-00599,254191790125,device-ca79c432eb,dp:3db083a2ec30b635,false,false,41.187.245.72,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1640,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-507185368126,2026-09-01T02:58:09Z,psp_c,psp,wallet_topup,api,psp_c-cust-04146,psp_c-acct-04146,254139915693,device-729a103387,dp:578849f824eb08f7,false,false,41.137.217.83,AS36866,Airtel KE,false,,254186220732,,12523.12,KES,false,false,1873,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-9e012ed4cfa1,2026-09-01T03:00:45Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-03925,psp_c-acct-03925,254165890492,device-bb2a782a01,dp:b0b3320853dd6e76,false,false,41.199.126.111,AS33771,Safaricom,false,,,,1991.85,KES,false,false,950,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-9a1389e54cf5,2026-09-01T03:01:41Z,sacco_d,sacco,wallet_topup,mobile_app,sacco_d-cust-00212,sacco_d-acct-00212,254196662641,device-504f9580e0,dp:4c66a107750927b6,false,false,41.122.230.27,AS15399,Wananchi,false,,254161188615,,22152.55,KES,false,false,62,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Core banking alerts only
evt-6a0660f32f3b,2026-09-01T03:04:01Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-00943,psp_c-acct-00943,254784833535,device-b4122c2767,dp:11e1b8f7bb2ec6e2,false,false,41.78.177.35,AS327687,Liquid KE,false,,254172427738,,5979.78,KES,false,false,1609,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-ea3e7cb4c82e,2026-09-01T03:08:19Z,sacco_d,sacco,login,internet_banking,sacco_d-cust-00300,sacco_d-acct-00300,254742094378,device-66b96116cb,dp:fe44c5bd6c7a0542,false,false,41.82.42.12,AS33771,Safaricom,false,,,,0.0,KES,false,false,2084,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Core banking alerts only
evt-b052715ef375,2026-09-01T03:23:07Z,bank_b,bank,transfer_out,agent,bank_b-cust-00058,bank_b-acct-00058,254126708168,device-7308ba1d02,dp:26c19de88d8c7d00,false,false,41.157.72.157,AS36866,Airtel KE,false,,254743509533,,1955.97,KES,false,false,1674,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-94d3a50046e6,2026-09-01T03:30:55Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-02440,bank_a-acct-02440,254752985676,device-4fd875499a,dp:6dcd60c03d2b747e,false,false,41.145.145.199,AS37061,Jamii Telecom,false,,254743347771,,16680.08,KES,false,false,1255,0,,,1,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-d9919ba11b72,2026-09-01T03:50:19Z,bank_a,bank,login,agent,bank_a-cust-01921,bank_a-acct-01921,254153789552,device-0b18a24534,dp:78311a2cbaa133bb,false,false,41.191.97.8,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1315,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-001f7894633a,2026-09-01T03:51:43Z,bank_a,bank,agent_withdrawal,api,bank_a-cust-01773,bank_a-acct-01773,254743817770,device-894d2148b6,dp:0f3a7d2a117b4705,false,false,41.198.82.30,AS36866,Airtel KE,false,,,,380.77,KES,false,false,1507,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-80e401f21d62,2026-09-01T03:56:09Z,psp_c,psp,transfer_out,ussd,psp_c-cust-03079,psp_c-acct-03079,254116901221,device-e731ecbe1d,dp:4381212695e16f17,false,false,41.175.242.75,AS37061,Jamii Telecom,false,,254150334324,,48686.24,KES,false,true,981,0,,,0,,,false,,0.24,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS,In-house risk engine
evt-f109ac8d89a3,2026-09-01T03:59:22Z,psp_c,psp,login,agent,psp_c-cust-00276,psp_c-acct-00276,254150308369,device-0383832549,dp:79f71afae4a6eaf6,false,false,41.151.119.20,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2047,0,,,1,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-832e695025fd,2026-09-01T04:13:06Z,bank_b,bank,login,ussd,bank_b-cust-00644,bank_b-acct-00644,254724117184,device-8eacdda44d,dp:3f23c7e611246e3e,false,false,41.106.242.44,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2114,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-455688290b46,2026-09-01T04:18:13Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-01704,bank_a-acct-01704,254770443135,device-01e8376dd8,dp:af8db1cd780b122c,false,false,41.166.27.252,AS37061,Jamii Telecom,false,,254756094121,,51870.97,KES,false,false,23,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_ELEVATED|TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-b67a41456334,2026-09-01T04:25:36Z,bank_b,bank,wallet_topup,api,bank_b-cust-00645,bank_b-acct-00645,254189809367,device-1c5cb6af47,dp:7b7189314db34dcc,false,false,41.166.176.138,AS33771,Safaricom,false,,254145671325,,3519.64,KES,false,false,2671,0,,,5,,,false,,0.26,Low,MONITOR,TIME_OFF_HOURS|VEL_BURST_1H,Vendor SIEM (rules only)
evt-20b1b8292f99,2026-09-01T04:27:48Z,bank_a,bank,login,ussd,bank_a-cust-01778,bank_a-acct-01778,254769051822,device-093ffa2035,dp:43e21987655e7a74,false,false,41.178.166.68,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1823,0,,,5,,,false,,0.26,Low,MONITOR,TIME_OFF_HOURS|VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-77a3bbca4e8d,2026-09-01T04:30:09Z,bank_a,bank,transfer_out,agent,bank_a-cust-02342,bank_a-acct-02342,254167165857,device-3972c40340,dp:bb20e65291e7b142,false,false,41.174.35.99,AS37061,Jamii Telecom,false,paybill-247247-utility,,,40315.57,KES,false,false,1522,206,,,0,,,false,legit_high_fanin_decoy,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-b4b0ed37e13c,2026-09-01T04:30:41Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00259,bank_b-acct-00259,254169452369,device-b911f3b94a,dp:4add126c6e73ac3e,false,false,41.160.172.73,AS36866,Airtel KE,false,paybill-400200-schoolfees,,,2822.64,KES,false,false,2397,234,,,1,,,false,legit_high_fanin_decoy,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-d47453d1988c,2026-09-01T04:33:08Z,psp_c,psp,login,mobile_app,psp_c-cust-01771,psp_c-acct-01771,254182678777,device-7078d9eef3,dp:e31545a208989c5c,false,false,41.103.227.6,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1788,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-7f9088dad0aa,2026-09-01T04:37:44Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00670,bank_b-acct-00670,254762503681,device-d20b484878,dp:7bd0ec65683988fe,false,false,41.171.191.229,AS33771,Safaricom,false,paybill-247247-utility,,,4486.76,KES,false,false,203,212,,,0,,,false,legit_high_fanin_decoy,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-676f196502c7,2026-09-01T04:46:12Z,bank_b,bank,transfer_in,agent,bank_b-cust-00678,bank_b-acct-00678,254770428122,device-dbb0b855ca,dp:3f44d05e8a122efc,false,false,41.75.201.175,AS327687,Liquid KE,false,,,,10722.98,KES,false,false,52,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-8da5038df251,2026-09-01T04:46:38Z,psp_c,psp,transfer_out,api,psp_c-cust-00412,psp_c-acct-00412,254766676860,device-9a4325dbf3,dp:c7de3fb7252a1105,false,false,41.150.82.77,AS33771,Safaricom,false,paybill-247247-utility,,,41744.53,KES,true,false,888,145,,,2,,,false,legit_high_fanin_decoy,0.25,Low,MONITOR,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,In-house risk engine
evt-893dee256f3c,2026-09-01T04:54:34Z,psp_c,psp,beneficiary_add,internet_banking,psp_c-cust-01524,psp_c-acct-01524,254173864076,device-af1c295305,dp:45d7e7a57a2b3a3b,false,false,41.198.75.239,AS33771,Safaricom,false,,,,75498.74,KES,true,false,2066,0,,,2,,,false,,0.37,Low,MONITOR,AMT_ELEVATED|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,In-house risk engine
evt-5af66f685025,2026-09-01T04:56:25Z,sacco_d,sacco,login,internet_banking,sacco_d-cust-00357,sacco_d-acct-00357,254147049117,device-0d8ce281f9,dp:b40b4e00abfc37e1,false,false,41.176.26.248,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,959,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Core banking alerts only
evt-dd1b02e6b2a4,2026-09-01T04:57:20Z,psp_c,psp,transfer_in,api,psp_c-cust-01703,psp_c-acct-01703,254750450560,device-9b107a8f75,dp:e114a092f28d5509,false,false,41.164.230.171,AS327687,Liquid KE,false,,,,150963.66,KES,false,false,326,0,,,1,,,false,,0.32,Low,MONITOR,AMT_HIGH_VALUE|TIME_OFF_HOURS,In-house risk engine
evt-27f7e50bb771,2026-09-01T07:02:33Z,bank_a,bank,transfer_in,ussd,bank_a-cust-00668,bank_a-acct-00668,254166689004,device-46e51a5ce3,dp:75af8187ec32bc88,false,false,41.191.127.135,AS36866,Airtel KE,false,,,,18803.22,KES,false,false,1022,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1299257ef01c,2026-09-01T07:02:40Z,bank_b,bank,login,api,bank_b-cust-00507,bank_b-acct-00507,254149665936,device-9df3065914,dp:694370de4424f52a,false,false,41.107.19.64,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1418,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-e9b721c58d0e,2026-09-01T07:03:56Z,bank_a,bank,transfer_in,ussd,bank_a-cust-02026,bank_a-acct-02026,254737197311,device-500e31f90d,dp:8be1391868f50ca9,false,false,41.162.127.235,AS15399,Wananchi,false,,,,17098.65,KES,false,false,62,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-5dcdc26c9355,2026-09-01T07:07:19Z,bank_b,bank,transfer_out,agent,bank_b-cust-00741,bank_b-acct-00741,254746200066,device-b6bc36a905,dp:d0a9fd6053ddac98,false,false,41.111.10.102,AS15399,Wananchi,false,bank_b-acct-NEWSACCO-02,,,34302.18,KES,true,false,2743,6,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-189df3193157,2026-09-01T07:09:54Z,bank_b,bank,login,agent,bank_b-cust-00346,bank_b-acct-00346,254787691564,device-c18ce6a471,dp:795e8074c244f0bf,false,false,41.124.106.133,AS15399,Wananchi,false,,,,0.0,KES,false,false,2242,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-289abd71fcfe,2026-09-01T07:10:21Z,sacco_d,sacco,wallet_topup,mobile_app,sacco_d-cust-00382,sacco_d-acct-00382,254126950264,device-9d88b1e966,dp:20239583bf323a41,false,false,41.131.95.238,AS37061,Jamii Telecom,false,,254739179086,,70009.06,KES,false,false,736,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Core banking alerts only
evt-8154076c7986,2026-09-01T07:10:30Z,bank_a,bank,login,internet_banking,bank_a-cust-00596,bank_a-acct-00596,254759716992,device-cb4512deeb,dp:13df2549feb4debc,false,false,41.96.1.98,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,21,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-067f18199ae5,2026-09-01T07:11:40Z,bank_b,bank,login,agent,bank_b-cust-00452,bank_b-acct-00452,254799184131,device-df2da61555,dp:a6337a2199210b55,false,false,41.200.191.94,AS37061,Jamii Telecom,false,,,,0.0,KES,false,true,1829,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Vendor SIEM (rules only)
evt-0fc0b4b22bc5,2026-09-01T07:12:56Z,bank_a,bank,transfer_in,agent,bank_a-cust-02279,bank_a-acct-02279,254769317988,device-e813412a19,dp:5c14d8d9a13b6699,false,false,41.123.26.208,AS15399,Wananchi,false,,,,295.96,KES,false,false,419,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1b50c6b3ebae,2026-09-01T07:14:04Z,psp_c,psp,login,mobile_app,psp_c-cust-02355,psp_c-acct-02355,254185975982,device-a2d1ff055e,dp:0e5959bc46de3945,false,false,41.131.20.222,AS33771,Safaricom,false,,,,0.0,KES,false,false,2259,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-b7260ae13557,2026-09-01T07:15:22Z,sacco_d,sacco,transfer_out,mobile_app,sacco_d-cust-00264,sacco_d-acct-00264,254141461019,device-c2e47257ec,dp:7b175d9223a14e5e,false,false,41.206.196.42,AS327687,Liquid KE,false,,254118683822,,22470.07,KES,false,false,587,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-35aafe3dff54,2026-09-01T07:17:47Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00178,sacco_d-acct-00178,254741971539,device-1ad0e8ffd4,dp:84e3fa8406996210,false,false,41.115.20.130,AS15399,Wananchi,false,,254794638750,,235989.04,KES,false,false,2839,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Core banking alerts only
evt-51a1f443317c,2026-09-01T07:19:09Z,bank_a,bank,wallet_topup,internet_banking,bank_a-cust-01811,bank_a-acct-01811,254780090170,device-7e9f8bc16b,dp:5933905a94032c51,false,false,41.191.191.12,AS37061,Jamii Telecom,false,,254781732903,,64658.83,KES,false,false,20,0,,,2,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-3b03c1f6bbf2,2026-09-01T07:19:09Z,bank_b,bank,wallet_topup,api,bank_b-cust-00621,bank_b-acct-00621,254737010823,device-0ad31b76b4,dp:57129daf2059c90a,false,false,41.116.119.2,AS327687,Liquid KE,false,,254169772162,,359.86,KES,false,false,2061,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-5d88e1df4b20,2026-09-01T07:20:54Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-03605,psp_c-acct-03605,254115619704,device-9908593960,dp:148de068cf8e5377,false,false,41.69.180.238,AS15399,Wananchi,false,,254159349076,,77543.32,KES,false,true,167,0,,,0,,,false,,0.26,Low,MONITOR,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,In-house risk engine
