report_id,submitted_at,submission_channel,reporting_institution,reporting_institution_name,reporting_system,transaction_ref,transaction_timestamp,subject_account_hash,subject_customer_hash,destination_account_hash,destination_msisdn_hash,destination_institution,amount,currency,channel,bank_risk_score,bank_threshold,risk_codes,evidence_device_profile,evidence_account_age_days,evidence_distinct_senders_7d,evidence_flow_through_ratio,evidence_dwell_minutes,evidence_sim_swap_age_days,narrative,_gt_is_fraud,_gt_campaign
rpt-d177a3715c03,2026-09-04T04:07:59Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-4a93e9d7b664,2026-09-04T03:33:59Z,sha256:685ed147a32f7235838c,sha256:476f304f291dcca271e0,sha256:685ed147a32f7235838c,,,0.0,KES,mobile_app,0.45,0.45,ATO-461,dp:afa0aedcec82f932,335,0,,,,Tier-1 Bank A AG Screener flagged login of KES 0.0 at score 0.45.,false,
rpt-168e255e4642,2026-09-04T04:34:55Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-80610b5fdef4,2026-09-04T04:19:55Z,sha256:2370881ce42155a3c261,sha256:11e21b1457af52bf99c2,sha256:bb59ac657c996cf7e01f,,,15300.57,KES,agent,0.6,0.45,BEN-450|ATO-461,dp:61feccc05a68adb8,2827,17,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 15300.57 at score 0.6.,false,
rpt-88333de63237,2026-09-04T06:37:32Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-c1fb84fc82d7,2026-09-04T06:04:32Z,sha256:5cb4d2819e14c971aca6,sha256:51976daa1e8d9e50c6db,sha256:a506d4cfdd6eb4ffb605,,bank_b,0.0,KES,mobile_app,0.29,0.45,BEN-450|IP-401|ATO-460,dp:e528e370f0a806f1,1340,0,,,,Tier-1 Bank A AG Screener flagged beneficiary_add of KES 0.0 at score 0.29.,true,CAMP-001
rpt-2203a792730a,2026-09-04T06:45:50Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-0bdc2d1b97da,2026-09-04T06:09:50Z,sha256:5cb4d2819e14c971aca6,sha256:51976daa1e8d9e50c6db,sha256:a506d4cfdd6eb4ffb605,,bank_b,62000,KES,mobile_app,0.26,0.45,VEL-431|IP-401,dp:e528e370f0a806f1,1340,0,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 62000 at score 0.26.,true,CAMP-001
rpt-9e3cd56ba7f5,2026-09-04T07:39:24Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-d1a84201d0df,2026-09-04T07:35:24Z,sha256:c3427d13cf55ff33d84f,sha256:d04160948de3d4ecbfae,sha256:c8a5c084b032f2e9c2ec,,,14333.92,KES,api,0.5,0.4,BEN-450,dp:f2eda94a94d30639,1469,124,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 14333.92 at score 0.5.,false,
rpt-798134b5048d,2026-09-04T08:08:28Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-a76620503bf8,2026-09-04T07:39:28Z,sha256:20b5dde5fd9fd2b4c6af,sha256:3179b2d3dce4da38fe6f,sha256:a506d4cfdd6eb4ffb605,,bank_b,0.0,KES,mobile_app,0.29,0.45,BEN-450|IP-401|ATO-460,dp:e528e370f0a806f1,1392,0,,,,Tier-1 Bank A AG Screener flagged beneficiary_add of KES 0.0 at score 0.29.,true,CAMP-001
rpt-0c2f57c0a172,2026-09-04T09:36:44Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-0bed034c9e37,2026-09-04T09:14:44Z,sha256:f74e8390003bb515b7a6,sha256:8a51f29e95137897e957,sha256:a506d4cfdd6eb4ffb605,,bank_b,0.0,KES,mobile_app,0.29,0.45,BEN-450|IP-401|ATO-460,dp:e528e370f0a806f1,194,0,,,,Tier-1 Bank A AG Screener flagged beneficiary_add of KES 0.0 at score 0.29.,true,CAMP-001
rpt-d765289a202e,2026-09-04T09:50:33Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-eafb0532ac58,2026-09-04T09:19:33Z,sha256:f74e8390003bb515b7a6,sha256:8a51f29e95137897e957,sha256:a506d4cfdd6eb4ffb605,,bank_b,71000,KES,mobile_app,0.26,0.45,VEL-431|IP-401,dp:e528e370f0a806f1,194,0,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 71000 at score 0.26.,true,CAMP-001
rpt-8ae2b9a72e28,2026-09-04T16:00:01Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-fb39219979bb,2026-09-04T15:31:01Z,sha256:44f35dc0bbc6f002de50,sha256:48fe2023ad5d8cfb08d4,sha256:44f35dc0bbc6f002de50,,,0.0,KES,api,0.49,0.45,IP-401,dp:62dfa75357911522,143,0,,,,Tier-1 Bank A AG Screener flagged login of KES 0.0 at score 0.49.,false,
rpt-589d212f20a6,2026-09-04T19:02:23Z,batch,sacco_d,SACCO D,AG Screener,evt-3386db87abdc,2026-09-04T11:06:23Z,sha256:a72b87e19cb34672d960,sha256:25ffaa395e44e861c8ef,sha256:a72b87e19cb34672d960,,,169912.96,KES,ussd,0.72,0.6,BEN-450,dp:aba0bf1fa798b232,2784,0,,,,SACCO D AG Screener flagged beneficiary_add of KES 169912.96 at score 0.72.,false,
rpt-21ed853cf4a6,2026-09-04T21:23:46Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-3e4f2c3a2759,2026-09-04T21:17:46Z,sha256:382e133a94e6601e6c09,sha256:3bf85d891a1e59f1d480,sha256:382e133a94e6601e6c09,sha256:55003570f7c119d9aa58,,54045.54,KES,internet_banking,0.47,0.4,VEL-431,dp:76e144b840f2d04c,1433,0,,,,Mobile Money PSP C AG Screener flagged wallet_topup of KES 54045.54 at score 0.47.,false,
rpt-d43a8224b3ba,2026-09-05T09:17:54Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-6c0be0874ddd,2026-09-05T09:00:54Z,sha256:65de9d372e4972cca2a8,sha256:ce2386279956c33fdef5,sha256:65de9d372e4972cca2a8,,,173533.78,KES,agent,0.57,0.4,BEN-450|MUL-441|MUL-442|MUL-440,dp:f6c92cfb326a8772,3,22,0.913,7,,Mobile Money PSP C AG Screener flagged agent_withdrawal of KES 173533.78 at score 0.57.,false,
rpt-405b933e263e,2026-09-05T11:59:22Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-f734ae94b1d3,2026-09-05T11:52:22Z,sha256:479780ef72bea3db08ef,sha256:7c3f9fbc3c7ebf037067,sha256:479780ef72bea3db08ef,,,89895.76,KES,mobile_app,0.47,0.45,VEL-431,dp:256a10ade4d2cc81,1911,0,,,,Tier-1 Bank A AG Screener flagged transfer_in of KES 89895.76 at score 0.47.,false,
rpt-33d6172c86e1,2026-09-05T12:19:06Z,batch,sacco_d,SACCO D,AG Screener,evt-14557ece3c32,2026-09-04T17:03:06Z,sha256:e7590eecd4369f57c171,sha256:38ba41ef0c3c39fb6306,sha256:e7590eecd4369f57c171,sha256:380b6a15f7e0502ed5f6,,109629.7,KES,mobile_app,0.71,0.6,BEN-450|IP-401,dp:ae8dc7fa77532974,1701,0,,,,SACCO D AG Screener flagged transfer_out of KES 109629.7 at score 0.71.,false,
rpt-855afb077e0a,2026-09-05T13:36:23Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-c50816477eab,2026-09-05T12:59:23Z,sha256:81ab5380a44629ed99de,sha256:783769cfb7ec54ebd6a7,sha256:81ab5380a44629ed99de,sha256:3373308cc0e469120682,,53923.53,KES,ussd,0.47,0.5,VEL-431,dp:d65402b4f51a5652,2181,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 53923.53 at score 0.47.,false,
rpt-64905bf2970b,2026-09-05T15:07:39Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-6d52c5c75a1d,2026-09-05T14:38:39Z,sha256:41b0acc1d59db3d6f70d,sha256:6ae925a14bbe6deaeca5,sha256:41b0acc1d59db3d6f70d,sha256:407f3442e8f510a269de,,2010.15,KES,ussd,0.51,0.45,VEL-429,dp:a5b06ad28d0c64f2,1607,0,,,,Tier-1 Bank A AG Screener flagged wallet_topup of KES 2010.15 at score 0.51.,false,
rpt-2ef0584a415a,2026-09-05T16:39:25Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-dc66e6e097b7,2026-09-05T16:01:25Z,sha256:5c23b12822c33e58416b,sha256:6a8b1061b1126a4f9621,sha256:bb59ac657c996cf7e01f,,,6041.19,KES,ussd,0.5,0.4,BEN-450,dp:6a1b48c2365c1d6b,1130,14,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 6041.19 at score 0.5.,false,
rpt-433630f7756b,2026-09-05T22:56:29Z,batch,sacco_d,SACCO D,AG Screener,evt-46de645b7ebb,2026-09-05T15:55:29Z,sha256:cd1cd1e71f4b33b767ba,sha256:a44f890514d109568b68,sha256:cd1cd1e71f4b33b767ba,sha256:9cbff5d74010e55c384f,,14522.04,KES,internet_banking,0.51,0.6,VEL-429,dp:68091445f1909577,212,0,,,,SACCO D AG Screener flagged wallet_topup of KES 14522.04 at score 0.51.,false,
rpt-d191ae964f08,2026-09-06T10:07:06Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-aac656a5ced4,2026-09-06T09:28:06Z,sha256:f8e5f67c3cddef0583d9,sha256:b3809205aee5b005e878,sha256:0dd3c70f73def56ed7d4,,psp_c,52230.06,KES,ussd,0.27,0.5,VEL-431|BEN-450,dp:14eac82dcbd95cc7,2054,7,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 52230.06 at score 0.27.,true,CAMP-002
rpt-b2bda6d3debd,2026-09-06T10:21:22Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-e8b1eb1c8533,2026-09-06T09:56:22Z,sha256:8eb9b7e24592598252dd,sha256:9c1ca079be45b7a69018,sha256:8eb9b7e24592598252dd,sha256:1dab72d01f6d563bca88,,240508.49,KES,agent,0.42,0.4,BEN-450|IP-403|MUL-441|MUL-442|MUL-440,dp:bff0e140d486cc95,3,7,0.933,5,,Mobile Money PSP C AG Screener flagged agent_withdrawal of KES 240508.49 at score 0.42.,true,CAMP-002
rpt-c0858e656e31,2026-09-06T10:26:00Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-7997932e2ba1,2026-09-06T10:17:00Z,sha256:cdf8c5510d57b275dc56,sha256:9c2e1361afa5fce26ea5,sha256:cdf8c5510d57b275dc56,,,53068.15,KES,ussd,0.47,0.45,VEL-431,dp:1f027c8023ffddc6,141,0,,,,Tier-1 Bank A AG Screener flagged transfer_in of KES 53068.15 at score 0.47.,false,
rpt-d05162ba58c3,2026-09-06T12:51:59Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-1b0bc8737203,2026-09-06T12:30:59Z,sha256:587038e8378c94c356c0,sha256:dce783e63fa4f5498f85,sha256:d4d25d741ce35144cdf3,,psp_c,69382.07,KES,api,0.27,0.45,VEL-431|BEN-450,dp:dbdeb5102c3fad53,135,8,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 69382.07 at score 0.27.,true,CAMP-002
rpt-885b411c90a4,2026-09-06T12:54:13Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-13823b7afacd,2026-09-06T12:37:13Z,sha256:b5747f6538842d51544f,sha256:72ad7e94a2f4625a6a93,sha256:d4d25d741ce35144cdf3,,psp_c,59338.17,KES,agent,0.27,0.45,VEL-431|BEN-450,dp:4a0290f36befa93b,1995,8,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 59338.17 at score 0.27.,true,CAMP-002
rpt-63864d34c3fd,2026-09-06T13:04:42Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-745608053451,2026-09-06T12:51:42Z,sha256:639e874bd65c8a092b94,sha256:bd0299177585dc804cfe,sha256:d4d25d741ce35144cdf3,,psp_c,58696.6,KES,api,0.27,0.5,VEL-431|BEN-450,dp:5bb7d8835d9799e8,766,8,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 58696.6 at score 0.27.,true,CAMP-002
rpt-9a6e3490c3d5,2026-09-06T16:35:42Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-140901bc5ae7,2026-09-06T16:14:42Z,sha256:98e3f77b8b1fb6ac5945,sha256:807c218a4439f628e696,sha256:3ce7212e87afc8815872,,psp_c,55855.17,KES,internet_banking,0.27,0.5,VEL-431|BEN-450,dp:92b4ff18615bdd61,2274,7,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 55855.17 at score 0.27.,true,CAMP-002
rpt-6ef1e0375505,2026-09-06T16:45:51Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-1c9fb8c16f77,2026-09-06T16:07:51Z,sha256:e11ca53a68fe53b50c1f,sha256:e7b6151a16d8c6414f58,sha256:3ce7212e87afc8815872,,psp_c,58631.91,KES,ussd,0.27,0.45,VEL-431|BEN-450,dp:8848f15ddb9dfd1e,158,7,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 58631.91 at score 0.27.,true,CAMP-002
rpt-17a068ed55f3,2026-09-06T16:50:00Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-6636b9fa4263,2026-09-06T16:34:00Z,sha256:9b15ab46bd329976f0fe,sha256:a97f72d706ed96d36220,sha256:9b15ab46bd329976f0fe,sha256:0f8d529353c8fd1cf582,,213291.52,KES,mobile_app,0.57,0.4,BEN-450,dp:44825043c379eea5,1959,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 213291.52 at score 0.57.,false,
rpt-192fd7e7b318,2026-09-06T16:56:35Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-1bfd77d42a2d,2026-09-06T16:21:35Z,sha256:48e6fb5d6bd0b48982d1,sha256:3807e999cdd018363500,sha256:3ce7212e87afc8815872,,psp_c,50648.02,KES,api,0.27,0.5,VEL-431|BEN-450,dp:2c7a9fba61c50245,595,7,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 50648.02 at score 0.27.,true,CAMP-002
rpt-ae5bc8d3c967,2026-09-06T17:01:54Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-42634799b3ee,2026-09-06T16:28:54Z,sha256:4ae9233d1b48f139b9b3,sha256:91196ae56f46c0940ab6,sha256:3ce7212e87afc8815872,,psp_c,60036.79,KES,agent,0.27,0.5,VEL-431|BEN-450,dp:07a04be7df49115c,1009,7,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 60036.79 at score 0.27.,true,CAMP-002
rpt-654d7a968e82,2026-09-06T17:18:37Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-f8ce2f972fb7,2026-09-06T16:55:37Z,sha256:84b577b6e07fc1cf7692,sha256:a07496ed5aa6367ba69d,sha256:84b577b6e07fc1cf7692,sha256:f606fed2f8535b41d6b8,,305843.65,KES,agent,0.34,0.4,BEN-450|IP-403|MUL-441|MUL-442|MUL-440,dp:1012647000072b22,4,7,0.939,3,,Mobile Money PSP C AG Screener flagged agent_withdrawal of KES 305843.65 at score 0.34.,true,CAMP-002
rpt-fd3e2734384f,2026-09-06T18:35:29Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-5772e97d9d3c,2026-09-06T18:30:29Z,sha256:4a5adf7528587cdfa2bf,sha256:d3f13ee14485a5bc8c22,sha256:4a5adf7528587cdfa2bf,sha256:005c7b518fccc8363484,,2888.02,KES,internet_banking,0.51,0.4,VEL-429,dp:56453bf4033a4e7e,33,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 2888.02 at score 0.51.,false,
rpt-bf11a76fcdea,2026-09-06T20:04:35Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-511ac69acff6,2026-09-06T19:44:35Z,sha256:7f5fbf872c681072659c,sha256:6a676633a29a854980f1,sha256:1881ba08d5204566a60c,,psp_c,71717.46,KES,mobile_app,0.27,0.5,VEL-431|BEN-450,dp:8aecef668d2e309e,1995,8,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 71717.46 at score 0.27.,true,CAMP-002
rpt-3431f6e0ea9a,2026-09-06T20:07:14Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-e6042d411140,2026-09-06T19:37:14Z,sha256:08675c29f763465a412c,sha256:b1e157b6a0ae08406086,sha256:1881ba08d5204566a60c,,psp_c,69418.92,KES,agent,0.27,0.45,VEL-431|BEN-450,dp:28fd194f7475f4ba,2931,8,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 69418.92 at score 0.27.,true,CAMP-002
rpt-b7602d57834c,2026-09-06T21:06:36Z,batch,sacco_d,SACCO D,AG Screener,evt-967f3d349fa2,2026-09-06T13:19:36Z,sha256:61e33c6034a61b931d6f,sha256:863fc93b675b87597026,sha256:d4d25d741ce35144cdf3,,psp_c,61421.88,KES,api,0.27,0.6,VEL-431|BEN-450,dp:06886e308b4b3ba5,713,8,,,,SACCO D AG Screener flagged transfer_out of KES 61421.88 at score 0.27.,true,CAMP-002
rpt-6fdb2f9cdb9f,2026-09-06T22:51:16Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-5a7dff9aaad5,2026-09-06T22:35:16Z,sha256:55825dd45fd5cdbad5f7,sha256:3a6819523895ac0ff9dd,sha256:55825dd45fd5cdbad5f7,,,0.0,KES,agent,0.49,0.5,IP-401,dp:2776ee09b44e89db,2824,0,,,,Tier-2 Bank B AG Screener flagged login of KES 0.0 at score 0.49.,false,
rpt-b09279cb2bf8,2026-09-06T23:20:58Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-2fb116643443,2026-09-06T23:14:58Z,sha256:19e612b35278d3887de3,sha256:a30bda3e08c9769a85be,sha256:b9b33fefc185885e27ef,,psp_c,67576.56,KES,ussd,0.27,0.5,VEL-431|BEN-450,dp:fd922e5141bd87d7,2656,8,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 67576.56 at score 0.27.,true,CAMP-002
rpt-da4082fbcca5,2026-09-06T23:30:04Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-be5595ce49ac,2026-09-06T23:21:04Z,sha256:4a3f58ed0efd47db99d1,sha256:85d4200ceed6f340b3c2,sha256:b9b33fefc185885e27ef,,psp_c,53837.68,KES,api,0.27,0.5,VEL-431|BEN-450,dp:36fb2baf99d6946d,232,8,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 53837.68 at score 0.27.,true,CAMP-002
rpt-205c3116a65c,2026-09-06T23:40:49Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-a6f40d3342a9,2026-09-06T23:00:49Z,sha256:0d094ee359db1f3c6805,sha256:59cd1fdedc12059ccc08,sha256:b9b33fefc185885e27ef,,psp_c,57896.55,KES,api,0.27,0.45,VEL-431|BEN-450,dp:8278ac4c7a93a5ae,172,8,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 57896.55 at score 0.27.,true,CAMP-002
rpt-ed60179c1bd1,2026-09-06T23:48:11Z,batch,sacco_d,SACCO D,AG Screener,evt-62fb7d487c17,2026-09-06T16:42:11Z,sha256:6785f9011a776c380c04,sha256:b1e7b0ecafdb28f13636,sha256:3ce7212e87afc8815872,,psp_c,20061.99,KES,agent,0.5,0.6,BEN-450,dp:9fe015d68131330e,2623,7,,,,SACCO D AG Screener flagged transfer_out of KES 20061.99 at score 0.5.,true,CAMP-002
rpt-88e0fb320fc6,2026-09-07T00:02:34Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-40d1f9c0de18,2026-09-06T23:28:34Z,sha256:633d9cfa17fcd1022539,sha256:85371c60c4e3c073d237,sha256:b9b33fefc185885e27ef,,psp_c,25420.99,KES,mobile_app,0.31,0.5,BEN-450|VEL-429,dp:834a2b7014f5940f,1760,8,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 25420.99 at score 0.31.,true,CAMP-002
rpt-bb588aea508e,2026-09-07T00:13:11Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-3377f41925b7,2026-09-07T00:01:11Z,sha256:9185fbde67e99b336e0d,sha256:ce8cf1f3f88901e8e6a3,sha256:9185fbde67e99b336e0d,sha256:f606fed2f8535b41d6b8,,310547.48,KES,agent,0.32,0.4,BEN-450|ATO-461|MUL-441|MUL-442|MUL-440,dp:dadd75caf2923f16,7,8,0.96,8,,Mobile Money PSP C AG Screener flagged agent_withdrawal of KES 310547.48 at score 0.32.,true,CAMP-002
rpt-ead0187707bb,2026-09-07T02:31:52Z,batch,sacco_d,SACCO D,AG Screener,evt-5e3e0f4ccffd,2026-09-06T13:12:52Z,sha256:29c7502a375fc7bd61a5,sha256:aab38a9237a23b4d7ec9,sha256:d4d25d741ce35144cdf3,,psp_c,62442.36,KES,api,0.27,0.6,VEL-431|BEN-450,dp:7a00f95ab343017e,140,8,,,,SACCO D AG Screener flagged transfer_out of KES 62442.36 at score 0.27.,true,CAMP-002
rpt-073d6239bb9d,2026-09-07T02:48:22Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-d845c2cc0469,2026-09-07T02:37:22Z,sha256:04f2ad6d8c1ec0ad8b49,sha256:9646b586661d23065c7f,sha256:ce665b599e6541bb6fd9,,psp_c,25432.82,KES,mobile_app,0.25,0.45,BEN-450|ATO-461,dp:7b765ced2107cee0,2468,6,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 25432.82 at score 0.25.,true,CAMP-002
rpt-3707ebacecc8,2026-09-07T02:53:02Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-5224a8aa46eb,2026-09-07T02:30:02Z,sha256:0ea07f972f032e01a604,sha256:a1cbc806a98609238458,sha256:ce665b599e6541bb6fd9,,psp_c,57213.92,KES,ussd,0.37,0.45,VEL-431|BEN-450|ATO-461,dp:47547c826c1221cc,2031,6,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 57213.92 at score 0.37.,true,CAMP-002
rpt-a2280f10c0a1,2026-09-07T03:17:38Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-fc10f5631cab,2026-09-07T02:44:38Z,sha256:85c800e7ae1e15f2c75b,sha256:f4346afc31d13cc8919f,sha256:ce665b599e6541bb6fd9,,psp_c,28397.03,KES,internet_banking,0.25,0.5,BEN-450|ATO-461,dp:8dd9d8949382ac07,2729,6,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 28397.03 at score 0.25.,true,CAMP-002
