alert_id,timestamp,institution_id,source_platform,related_event_id,rule_ids,entity_type,entity_value,risk_score,severity,verdict,status,analyst_disposition,queue_age_minutes
alrt-24a099dfeb,2026-09-02T19:44:26Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-430f3a911887,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-00109,0.31,Low,MONITOR,closed,pending,4174
alrt-1d7a130d8b,2026-09-02T20:08:58Z,psp_c,In-house risk engine,evt-43bdbef81ad1,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00454,0.26,Low,MONITOR,closed,false_positive,3007
alrt-7514f73ef1,2026-09-02T20:22:36Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-19a01f7911fa,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01389,0.27,Low,MONITOR,new,pending,1898
alrt-1bc919779e,2026-09-02T20:41:40Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a6c37e33a7ef,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02252,0.5,Medium,REVIEW,new,false_positive,621
alrt-060bbb0af7,2026-09-02T21:17:03Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-248bba87077f,DEV_UNRECOGNISED_DEVICE|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00480,0.49,Medium,REVIEW,closed,false_positive,1635
alrt-f35be19864,2026-09-02T22:35:13Z,bank_b,Vendor SIEM (rules only),evt-acfb24805ba8,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00237,0.26,Low,MONITOR,closed,false_positive,3769
alrt-370726988f,2026-09-03T00:04:19Z,bank_b,Vendor SIEM (rules only),evt-a37445bf5520,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00872,0.25,Low,MONITOR,new,pending,624
alrt-d2f293e153,2026-09-03T00:25:56Z,psp_c,In-house risk engine,evt-db9b23f3b9fe,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-02988,0.26,Low,MONITOR,new,false_positive,2034
alrt-079c72bc4a,2026-09-03T00:54:08Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d58001a73e0c,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01827,0.25,Low,MONITOR,closed,false_positive,1963
alrt-4acbc4bedc,2026-09-03T01:03:59Z,psp_c,In-house risk engine,evt-724bca79094d,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-02470,0.25,Low,MONITOR,new,false_positive,2498
alrt-90e7ae950f,2026-09-03T01:10:58Z,psp_c,In-house risk engine,evt-d812df6e1822,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00732,0.25,Low,MONITOR,closed,benign_true_positive,2102
alrt-0297a56bea,2026-09-03T01:35:50Z,psp_c,In-house risk engine,evt-a1ffd7264eb5,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-03591,0.26,Low,MONITOR,in_progress,false_positive,1967
alrt-9cd3d5a815,2026-09-03T01:39:03Z,psp_c,In-house risk engine,evt-5f839e0c4659,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-01276,0.32,Low,MONITOR,new,false_positive,878
alrt-46149f6748,2026-09-03T02:08:59Z,bank_b,Vendor SIEM (rules only),evt-4d1ed25a1980,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS,account,bank_b-acct-00236,0.46,Medium,REVIEW,closed,false_positive,2395
alrt-11f700905b,2026-09-03T02:09:27Z,psp_c,In-house risk engine,evt-b95211f461fe,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00993,0.25,Low,MONITOR,new,benign_true_positive,974
alrt-2f4b8312a5,2026-09-03T02:31:58Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-857f5631e957,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01801,0.25,Low,MONITOR,closed,pending,3107
alrt-df644596b9,2026-09-03T02:49:36Z,psp_c,In-house risk engine,evt-cb2a978714cd,TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02957,0.45,Medium,REVIEW,in_progress,false_positive,1700
alrt-a4ab52f2c8,2026-09-03T02:52:11Z,psp_c,In-house risk engine,evt-b64fde346756,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00224,0.25,Low,MONITOR,in_progress,pending,1027
alrt-096679cbaa,2026-09-03T03:29:13Z,sacco_d,Core banking alerts only,evt-b3eb1ec6ae72,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00449,0.25,Low,MONITOR,in_progress,benign_true_positive,2034
alrt-176f7eccc3,2026-09-03T03:37:13Z,psp_c,In-house risk engine,evt-4d05940634b4,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS,account,psp_c-acct-03302,0.39,Low,MONITOR,in_progress,pending,3278
alrt-0c4799a901,2026-09-03T04:00:59Z,psp_c,In-house risk engine,evt-f7dd1a660ad5,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-01593,0.26,Low,MONITOR,in_progress,benign_true_positive,1303
alrt-02884cf779,2026-09-03T04:09:09Z,bank_b,Vendor SIEM (rules only),evt-ecadfd29b697,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_b-acct-00777,0.26,Low,MONITOR,closed,pending,453
alrt-37dacfb969,2026-09-03T07:07:08Z,psp_c,In-house risk engine,evt-0f135c45d1f4,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03594,0.35,Low,MONITOR,closed,pending,503
alrt-fc57cf7255,2026-09-03T07:14:26Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8d9a80df92c1,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00751,0.35,Low,MONITOR,closed,false_positive,2993
alrt-d27254e893,2026-09-03T07:29:12Z,psp_c,In-house risk engine,evt-60d18757ec80,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02966,0.26,Low,MONITOR,new,benign_true_positive,3866
alrt-99380a094e,2026-09-03T07:35:57Z,bank_b,Vendor SIEM (rules only),evt-58c5bb8d7401,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00154,0.35,Low,MONITOR,closed,false_positive,796
alrt-28d751bde9,2026-09-03T07:54:22Z,psp_c,In-house risk engine,evt-96ae7db7b4cb,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00343,0.36,Low,MONITOR,new,benign_true_positive,3753
alrt-4c0c952c1f,2026-09-03T07:56:18Z,psp_c,In-house risk engine,evt-3aa50e769e5e,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04113,0.35,Low,MONITOR,in_progress,benign_true_positive,3913
alrt-0d7869766b,2026-09-03T09:32:58Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-5629566eee07,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00510,0.27,Low,MONITOR,closed,pending,4154
alrt-e95aa85a97,2026-09-03T09:51:04Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-3f1dce9d2bda,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-01717,0.31,Low,MONITOR,closed,benign_true_positive,437
alrt-a051e73fc2,2026-09-03T10:37:25Z,sacco_d,Core banking alerts only,evt-ad7f627caf38,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00172,0.35,Low,MONITOR,closed,false_positive,3120
alrt-27fa28e7d5,2026-09-03T12:04:05Z,bank_b,Vendor SIEM (rules only),evt-0ce3a32c58a8,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00087,0.27,Low,MONITOR,closed,benign_true_positive,3542
alrt-3b6b314bb3,2026-09-03T13:40:17Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-df8a780a1637,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00314,0.35,Low,MONITOR,in_progress,false_positive,3963
alrt-391a493fb2,2026-09-03T14:30:26Z,sacco_d,Core banking alerts only,evt-c2cac888bac4,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00493,0.27,Low,MONITOR,closed,pending,2841
alrt-a1852ca124,2026-09-03T14:55:16Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-6ff1fd2d4c6d,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02241,0.26,Low,MONITOR,new,benign_true_positive,1360
alrt-afe4661fba,2026-09-03T16:15:14Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a80220211ba5,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00017,0.35,Low,MONITOR,closed,false_positive,344
alrt-c0a9f57d7a,2026-09-03T17:22:45Z,psp_c,In-house risk engine,evt-9169a7802883,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01624,0.47,Medium,REVIEW,closed,false_positive,560
alrt-a5aa4832f3,2026-09-03T17:55:13Z,psp_c,In-house risk engine,evt-4c94cc688434,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-02362,0.27,Low,MONITOR,in_progress,pending,2148
alrt-e6fda2b6dc,2026-09-03T18:07:52Z,psp_c,In-house risk engine,evt-228768d089d5,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03673,0.27,Low,MONITOR,in_progress,false_positive,2484
alrt-970db0980b,2026-09-03T19:57:22Z,psp_c,In-house risk engine,evt-95273bec7340,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03891,0.35,Low,MONITOR,closed,benign_true_positive,374
alrt-3ce4ee5da5,2026-09-03T20:30:53Z,bank_b,Vendor SIEM (rules only),evt-24d5306e278f,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00228,0.35,Low,MONITOR,new,false_positive,773
alrt-993cfa1d00,2026-09-03T20:46:03Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-06acd6a35b82,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-01477,0.26,Low,MONITOR,closed,benign_true_positive,2711
alrt-566c6a6254,2026-09-03T22:59:04Z,psp_c,In-house risk engine,evt-a2c7dfba8952,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00894,0.35,Low,MONITOR,in_progress,pending,3491
alrt-47405ba189,2026-09-04T01:34:30Z,psp_c,In-house risk engine,evt-2c1f6574f375,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-03957,0.25,Low,MONITOR,in_progress,false_positive,2653
alrt-40a632ba2e,2026-09-04T03:33:59Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-4a93e9d7b664,TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01722,0.45,Medium,REVIEW,new,pending,440
alrt-48d6f2acac,2026-09-04T04:05:51Z,psp_c,In-house risk engine,evt-61810cbc2d94,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-00310,0.32,Low,MONITOR,new,pending,214
alrt-b1db36f466,2026-09-04T04:18:49Z,sacco_d,Core banking alerts only,evt-5ac6fff977bd,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00452,0.25,Low,MONITOR,new,false_positive,2600
alrt-8ee40833b1,2026-09-04T04:19:55Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-80610b5fdef4,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01809,0.6,Medium,REVIEW,closed,false_positive,334
alrt-3a322b9c00,2026-09-04T04:58:50Z,psp_c,In-house risk engine,evt-318dbdd52b9c,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-01181,0.32,Low,MONITOR,closed,false_positive,579
